circuit_id,forecast_timestamp,forecast_value,step_ahead,generated_at,model_type,model_version,resolution,scope,product
vehiclecharging_1,2026-04-25 07:00:00+00:00,38.871719,284,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_1,2026-04-25 08:00:00+00:00,31.020666,285,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_1,2026-04-25 09:00:00+00:00,47.110449,286,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_1,2026-04-25 10:00:00+00:00,55.899673,287,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_1,2026-04-25 11:00:00+00:00,51.56107,288,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 12:00:00+00:00,46.814655,1,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 13:00:00+00:00,35.936101,2,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 14:00:00+00:00,28.036184,3,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 15:00:00+00:00,40.370813,4,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 16:00:00+00:00,22.730321,5,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 17:00:00+00:00,47.360367,6,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 18:00:00+00:00,34.757486,7,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 19:00:00+00:00,32.041182,8,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 20:00:00+00:00,43.004447,9,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 21:00:00+00:00,27.977271,10,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 22:00:00+00:00,38.154098,11,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-13 23:00:00+00:00,56.545944,12,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 00:00:00+00:00,36.260608,13,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 01:00:00+00:00,31.405845,14,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 02:00:00+00:00,32.845779,15,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 03:00:00+00:00,46.021857,16,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 04:00:00+00:00,38.777919,17,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 05:00:00+00:00,55.875579,18,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 06:00:00+00:00,51.562692,19,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 07:00:00+00:00,19.996933,20,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 08:00:00+00:00,36.669442,21,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 09:00:00+00:00,27.049736,22,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 10:00:00+00:00,41.378899,23,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 11:00:00+00:00,51.80006,24,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 12:00:00+00:00,40.436517,25,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 13:00:00+00:00,32.349415,26,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 14:00:00+00:00,20.362573,27,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 15:00:00+00:00,48.933369,28,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 16:00:00+00:00,51.533612,29,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 17:00:00+00:00,45.684031,30,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 18:00:00+00:00,52.941172,31,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 19:00:00+00:00,39.056537,32,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 20:00:00+00:00,46.281511,33,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 21:00:00+00:00,31.187103,34,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 22:00:00+00:00,42.510301,35,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-14 23:00:00+00:00,33.104122,36,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 00:00:00+00:00,44.823862,37,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 01:00:00+00:00,35.60563,38,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 02:00:00+00:00,57.769939,39,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 03:00:00+00:00,37.532528,40,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 04:00:00+00:00,46.158851,41,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 05:00:00+00:00,52.94765,42,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 06:00:00+00:00,53.456437,43,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 07:00:00+00:00,39.958521,44,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 08:00:00+00:00,39.131652,45,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 09:00:00+00:00,73.918872,46,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 10:00:00+00:00,45.112212,47,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 11:00:00+00:00,12.827486,48,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 12:00:00+00:00,45.43491,49,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 13:00:00+00:00,26.932886,50,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 14:00:00+00:00,39.769227,51,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 15:00:00+00:00,51.065305,52,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 16:00:00+00:00,50.736815,53,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 17:00:00+00:00,53.167807,54,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 18:00:00+00:00,36.278446,55,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 19:00:00+00:00,30.406382,56,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 20:00:00+00:00,50.510754,57,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 21:00:00+00:00,47.705414,58,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 22:00:00+00:00,30.309301,59,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-15 23:00:00+00:00,34.337662,60,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 00:00:00+00:00,33.632591,61,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 01:00:00+00:00,40.066751,62,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 02:00:00+00:00,42.392285,63,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 03:00:00+00:00,41.857428,64,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 04:00:00+00:00,37.15031,65,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 05:00:00+00:00,48.974746,66,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 06:00:00+00:00,56.251239,67,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 07:00:00+00:00,39.1735,68,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 08:00:00+00:00,49.823852,69,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 09:00:00+00:00,51.630726,70,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 10:00:00+00:00,22.836758,71,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 11:00:00+00:00,10.355462,72,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 12:00:00+00:00,46.697082,73,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 13:00:00+00:00,48.003387,74,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 14:00:00+00:00,36.779049,75,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 15:00:00+00:00,41.895083,76,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 16:00:00+00:00,37.717161,77,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 17:00:00+00:00,44.389956,78,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 18:00:00+00:00,43.450728,79,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 19:00:00+00:00,40.471619,80,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 20:00:00+00:00,63.496808,81,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 21:00:00+00:00,51.418137,82,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 22:00:00+00:00,19.49817,83,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-16 23:00:00+00:00,49.795848,84,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 00:00:00+00:00,58.793136,85,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 01:00:00+00:00,40.442029,86,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 02:00:00+00:00,43.410352,87,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 03:00:00+00:00,32.40375,88,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 04:00:00+00:00,45.195987,89,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 05:00:00+00:00,22.277036,90,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 06:00:00+00:00,32.360146,91,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 07:00:00+00:00,35.668855,92,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 08:00:00+00:00,39.344822,93,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 09:00:00+00:00,47.265778,94,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 10:00:00+00:00,55.549483,95,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 11:00:00+00:00,60.947619,96,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 12:00:00+00:00,31.644821,97,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 13:00:00+00:00,31.540029,98,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 14:00:00+00:00,23.126118,99,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 15:00:00+00:00,40.275271,100,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 16:00:00+00:00,36.990028,101,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 17:00:00+00:00,34.774116,102,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 18:00:00+00:00,36.737682,103,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 19:00:00+00:00,38.04468,104,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 20:00:00+00:00,58.760261,105,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 21:00:00+00:00,50.485117,106,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 22:00:00+00:00,27.972463,107,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-17 23:00:00+00:00,45.410109,108,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 00:00:00+00:00,45.192653,109,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 01:00:00+00:00,28.575241,110,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 02:00:00+00:00,38.647893,111,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 03:00:00+00:00,46.178268,112,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 04:00:00+00:00,44.358493,113,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 05:00:00+00:00,43.412536,114,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 06:00:00+00:00,53.150693,115,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 07:00:00+00:00,30.456049,116,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 08:00:00+00:00,59.950477,117,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 09:00:00+00:00,29.247081,118,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 10:00:00+00:00,38.964888,119,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 11:00:00+00:00,46.015368,120,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 12:00:00+00:00,49.755798,121,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 13:00:00+00:00,49.780237,122,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 14:00:00+00:00,47.042101,123,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 15:00:00+00:00,40.756717,124,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 16:00:00+00:00,23.156639,125,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 17:00:00+00:00,19.770591,126,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 18:00:00+00:00,38.405943,127,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 19:00:00+00:00,39.79156,128,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 20:00:00+00:00,35.527694,129,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 21:00:00+00:00,34.298334,130,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 22:00:00+00:00,47.426059,131,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-18 23:00:00+00:00,25.920137,132,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 00:00:00+00:00,32.489247,133,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 01:00:00+00:00,35.957291,134,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 02:00:00+00:00,31.693046,135,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 03:00:00+00:00,49.289709,136,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 04:00:00+00:00,29.483557,137,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 05:00:00+00:00,32.230806,138,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 06:00:00+00:00,58.311406,139,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 07:00:00+00:00,40.002306,140,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 08:00:00+00:00,44.102407,141,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 09:00:00+00:00,38.19824,142,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 10:00:00+00:00,47.1418,143,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 11:00:00+00:00,46.228772,144,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 12:00:00+00:00,32.416781,145,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 13:00:00+00:00,38.663347,146,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 14:00:00+00:00,31.31411,147,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 15:00:00+00:00,42.063332,148,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 16:00:00+00:00,64.653426,149,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 17:00:00+00:00,20.663616,150,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 18:00:00+00:00,47.383533,151,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 19:00:00+00:00,54.48522,152,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 20:00:00+00:00,30.461749,153,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 21:00:00+00:00,32.272107,154,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 22:00:00+00:00,35.027694,155,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-19 23:00:00+00:00,36.584852,156,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 00:00:00+00:00,38.385452,157,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 01:00:00+00:00,69.12761,158,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 02:00:00+00:00,52.07321,159,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 03:00:00+00:00,25.050455,160,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 04:00:00+00:00,53.553347,161,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 05:00:00+00:00,40.105483,162,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 06:00:00+00:00,30.074673,163,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 07:00:00+00:00,27.322799,164,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 08:00:00+00:00,15.447967,165,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 09:00:00+00:00,31.010687,166,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 10:00:00+00:00,32.430417,167,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 11:00:00+00:00,42.503795,168,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 12:00:00+00:00,15.156975,169,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 13:00:00+00:00,38.178857,170,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 14:00:00+00:00,22.60312,171,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 15:00:00+00:00,36.360078,172,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 16:00:00+00:00,37.751465,173,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 17:00:00+00:00,33.601968,174,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 18:00:00+00:00,60.400063,175,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 19:00:00+00:00,49.484053,176,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 20:00:00+00:00,55.257077,177,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 21:00:00+00:00,45.448095,178,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 22:00:00+00:00,49.165143,179,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-20 23:00:00+00:00,11.459925,180,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 00:00:00+00:00,42.425585,181,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 01:00:00+00:00,40.572931,182,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 02:00:00+00:00,69.283407,183,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 03:00:00+00:00,25.60638,184,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 04:00:00+00:00,46.286999,185,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 05:00:00+00:00,32.741225,186,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 06:00:00+00:00,44.81867,187,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 07:00:00+00:00,26.401297,188,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 08:00:00+00:00,39.114696,189,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 09:00:00+00:00,25.570838,190,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 10:00:00+00:00,20.50649,191,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 11:00:00+00:00,25.150053,192,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 12:00:00+00:00,28.790349,193,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 13:00:00+00:00,33.012086,194,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
